Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
07/23/1976,17:44:27,-29.967,-114.427,0,33.0,,,5.6,MS,,,,,,,USP0000HGH,US,US,US,Reviewed,07/23/1976 17:44:27,,2021-02-27 17:44:27
07/24/1976,06:12:51,-58.957,-25.482,0,31.0,,,5.6,MB,,,,,,,USP0000HGQ,US,US,US,Reviewed,07/24/1976 06:12:51,,2021-02-27 06:12:51
07/24/1976,23:26:21,-4.534,139.949,0,33.0,,,5.6,MB,,,,,,,USP0000HH0,US,US,US,Reviewed,07/24/1976 23:26:21,,2021-02-27 23:26:21
07/26/1976,01:41:25,-21.907,-113.332,0,33.0,,,6.2,MS,,,,,,,USP0000HHF,US,US,US,Reviewed,07/26/1976 01:41:25,,2021-02-27 01:41:25
07/26/1976,02:56:39,4.956,118.308,0,33.0,,,6.2,MS,,,,,,,USP0000HHH,US,US,US,Reviewed,07/26/1976 02:56:39,,2021-02-27 02:56:39
07/27/1976,19:42:55,39.57,117.978,0,23.0,,,7.5,MW,,,,,,,USP0000HJG,US,US,1000,Reviewed,07/27/1976 19:42:55,,2021-02-27 19:42:55
07/28/1976,10:45:35,39.664,118.401,0,26.0,,,7.4,MS,,,,,,,USP0000HK6,US,US,US,Reviewed,07/28/1976 10:45:35,,2021-02-27 10:45:35
07/28/1976,17:15:02,-20.196,170.004,0,5.0,,,6.0,MS,,,,,,,USP0000HKE,US,US,US,Reviewed,07/28/1976 17:15:02,,2021-02-27 17:15:02
07/28/1976,17:21:05,-20.266,170.012,0,39.0,,,5.7,MB,,,,,,,USP0000HKF,US,US,US,Reviewed,07/28/1976 17:21:05,,2021-02-27 17:21:05
07/28/1976,18:24:28,39.295,72.79,0,50.0,,,6.1,MS,,,,,,,USP0000HKK,US,US,US,Reviewed,07/28/1976 18:24:28,,2021-02-27 18:24:28
07/28/1976,20:17:42,43.172,45.603,0,21.0,,,6.1,MS,,,,,,,USP0000HKQ,US,US,US,Reviewed,07/28/1976 20:17:42,,2021-02-27 20:17:42
07/28/1976,21:54:21,-56.061,-27.284,0,97.0,,,5.8,MB,,,,,,,USP0000HKT,US,US,US,Reviewed,07/28/1976 21:54:21,,2021-02-27 21:54:21
07/29/1976,04:59:58,47.782,48.12,1,0.0,,,5.9,MB,,,,,,,USP0000HKZ,US,US,US,Reviewed,07/29/1976 04:59:58,,2021-02-27 04:59:58
07/31/1976,00:46:58,-30.322,-177.964,0,20.0,,,6.2,MS,,,,,,,USP0000HN4,US,US,US,Reviewed,07/31/1976 00:46:58,,2021-02-27 00:46:58
08/02/1976,10:55:26,-20.609,169.274,0,52.0,,,6.9,MS,,,,,,,USP0000HPM,US,US,US,Reviewed,08/02/1976 10:55:26,,2021-02-27 10:55:26
08/04/1976,14:00:02,-35.647,-14.035,0,33.0,,,5.8,MB,,,,,,,USP0000HQP,US,US,US,Reviewed,08/04/1976 14:00:02,,2021-02-27 14:00:02
08/05/1976,13:37:17,6.982,94.312,0,106.0,,,5.6,MB,,,,,,,USP0000HR1,US,US,US,Reviewed,08/05/1976 13:37:17,,2021-02-27 13:37:17
08/06/1976,12:24:47,-34.525,-179.577,0,29.0,,,5.5,MB,,,,,,,USP0000HRF,US,US,US,Reviewed,08/06/1976 12:24:47,,2021-02-27 12:24:47
08/09/1976,05:32:37,-20.842,-175.045,0,33.0,,,5.6,MB,,,,,,,USP0000HSC,US,US,US,Reviewed,08/09/1976 05:32:37,,2021-02-27 05:32:37
08/10/1976,00:10:27,2.136,-79.024,0,33.0,,,5.6,MS,,,,,,,USP0000HSQ,US,US,US,Reviewed,08/10/1976 00:10:27,,2021-02-27 00:10:27
08/12/1976,09:59:45,-10.954,162.487,0,43.0,,,5.5,MB,,,,,,,USP0000HTK,US,US,US,Reviewed,08/12/1976 09:59:45,,2021-02-27 09:59:45
08/12/1976,20:53:49,3.55,124.325,0,357.0,,,5.8,MB,,,,,,,USP0000HTQ,US,US,US,Reviewed,08/12/1976 20:53:49,,2021-02-27 20:53:49
08/12/1976,23:26:46,26.68,97.07,0,27.0,,,6.4,MB,,,,,,,USP0000HTR,US,US,US,Reviewed,08/12/1976 23:26:46,,2021-02-27 23:26:46
08/16/1976,14:06:46,32.752,104.157,0,16.0,,,6.9,MS,,,,,,,USP0000HV8,US,US,US,Reviewed,08/16/1976 14:06:46,,2021-02-27 14:06:46
08/16/1976,16:11:07,6.262,124.023,0,33.0,,,7.9,MS,,,,,,,USP0000HVB,US,US,US,Reviewed,08/16/1976 16:11:07,,2021-02-27 16:11:07
08/16/1976,16:27:45,7.199,123.615,0,33.0,,,5.8,MB,,,,,,,USP0000HVC,US,US,US,Reviewed,08/16/1976 16:27:45,,2021-02-27 16:27:45
08/16/1976,18:16:21,7.037,123.69,0,26.0,,,5.6,MB,,,,,,,USP0000HVG,US,US,US,Reviewed,08/16/1976 18:16:21,,2021-02-27 18:16:21
08/16/1976,22:49:38,7.381,123.384,0,33.0,,,5.8,MB,,,,,,,USP0000HVV,US,US,US,Reviewed,08/16/1976 22:49:38,,2021-02-27 22:49:38
08/17/1976,01:11:10,10.063,125.866,0,34.0,,,6.0,MB,,,,,,,USP0000HW0,US,US,US,Reviewed,08/17/1976 01:11:10,,2021-02-27 01:11:10
08/17/1976,04:19:27,7.249,122.939,0,22.0,,,6.8,MS,,,,,,,USP0000HW4,US,US,US,Reviewed,08/17/1976 04:19:27,,2021-02-27 04:19:27
08/17/1976,05:18:49,6.476,123.937,0,32.0,,,5.5,MB,,,,,,,USP0000HW6,US,US,US,Reviewed,08/17/1976 05:18:49,,2021-02-27 05:18:49
08/17/1976,07:53:30,7.275,123.299,0,14.0,,,5.6,MB,,,,,,,USP0000HWD,US,US,US,Reviewed,08/17/1976 07:53:30,,2021-02-27 07:53:30
08/17/1976,22:30:53,-30.396,-177.745,0,32.0,,,5.6,MB,,,,,,,USP0000HWX,US,US,US,Reviewed,08/17/1976 22:30:53,,2021-02-27 22:30:53
08/18/1976,01:52:06,6.441,123.946,0,31.0,,,5.6,MS,,,,,,,USP0000HX4,US,US,US,Reviewed,08/18/1976 01:52:06,,2021-02-27 01:52:06
08/18/1976,13:37:17,-30.265,-177.762,0,15.0,,,5.7,MB,,,,,,,USP0000HXH,US,US,US,Reviewed,08/18/1976 13:37:17,,2021-02-27 13:37:17
08/18/1976,20:27:32,6.923,123.691,0,33.0,,,5.7,MB,,,,,,,USP0000HXR,US,US,US,Reviewed,08/18/1976 20:27:32,,2021-02-27 20:27:32
08/19/1976,04:14:57,-30.275,-177.366,0,3.0,,,5.8,MS,,,,,,,USP0000HY1,US,US,US,Reviewed,08/19/1976 04:14:57,,2021-02-27 04:14:57
08/19/1976,19:04:05,14.499,123.766,0,15.0,,,5.5,MB,,,,,,,USP0000HYJ,US,US,US,Reviewed,08/19/1976 19:04:05,,2021-02-27 19:04:05
08/20/1976,03:56:01,45.048,149.781,0,47.0,,,5.5,MB,,,,,,,USP0000HYS,US,US,US,Reviewed,08/20/1976 03:56:01,,2021-02-27 03:56:01
08/20/1976,06:54:11,-20.412,-69.993,0,81.0,,,5.6,MB,,,,,,,USP0000HYV,US,US,US,Reviewed,08/20/1976 06:54:11,,2021-02-27 06:54:11
08/21/1976,06:56:47,-6.722,129.567,0,120.0,,,6.0,MB,,,,,,,USP0000HZE,US,US,US,Reviewed,08/21/1976 06:56:47,,2021-02-27 06:56:47
08/21/1976,21:49:54,32.571,104.249,0,33.0,,,6.4,MS,,,,,,,USP0000HZV,US,US,US,Reviewed,08/21/1976 21:49:54,,2021-02-27 21:49:54
08/22/1976,02:01:47,60.22,-153.304,0,144.0,,,5.5,MB,,,,,,,USP0000HZY,US,US,US,Reviewed,08/22/1976 02:01:47,,2021-02-27 02:01:47
08/22/1976,21:09:42,-14.047,170.939,0,31.0,,,5.9,MS,,,,,,,USP0000J0J,US,US,US,Reviewed,08/22/1976 21:09:42,,2021-02-27 21:09:42
08/23/1976,03:30:08,32.492,104.181,0,33.0,,,6.7,MS,,,,,,,USP0000J0P,US,US,US,Reviewed,08/23/1976 03:30:08,,2021-02-27 03:30:08
08/23/1976,03:42:44,6.52,124.085,0,58.0,,,5.8,MB,,,,,,,USP0000J0R,US,US,US,Reviewed,08/23/1976 03:42:44,,2021-02-27 03:42:44
08/24/1976,21:26:12,-25.326,-70.694,0,8.0,,,5.6,MB,,,,,,,USP0000J1G,US,US,US,Reviewed,08/24/1976 21:26:12,,2021-02-27 21:26:12
08/25/1976,12:29:54,13.045,124.445,0,23.0,,,5.6,MS,,,,,,,USP0000J1S,US,US,US,Reviewed,08/25/1976 12:29:54,,2021-02-27 12:29:54
08/28/1976,02:56:58,49.969,79.001,1,0.0,,,5.8,MB,,,,,,,USP0000J2P,US,US,US,Reviewed,08/28/1976 02:56:58,,2021-02-27 02:56:58
08/29/1976,02:06:59,-2.568,126.983,0,33.0,,,5.5,MB,,,,,,,USP0000J39,US,US,US,Reviewed,08/29/1976 02:06:59,,2021-02-27 02:06:59
08/29/1976,04:57:35,-29.756,-111.752,0,33.0,,,5.6,MS,,,,,,,USP0000J3D,US,US,US,Reviewed,08/29/1976 04:57:35,,2021-02-27 04:57:35
08/29/1976,18:29:01,-29.627,-178.264,0,72.0,,,5.6,MB,,,,,,,USP0000J3R,US,US,US,Reviewed,08/29/1976 18:29:01,,2021-02-27 18:29:01
08/30/1976,08:37:55,1.099,147.53,0,53.0,,,5.9,MS,,,,,,,USP0000J45,US,US,US,Reviewed,08/30/1976 08:37:55,,2021-02-27 08:37:55
08/31/1976,02:07:38,-56.252,-26.217,0,45.0,,,5.9,MS,,,,,,,USP0000J4J,US,US,US,Reviewed,08/31/1976 02:07:38,,2021-02-27 02:07:38
08/31/1976,13:22:11,-28.29,-176.633,0,51.0,,,5.9,MS,,,,,,,USP0000J4Y,US,US,US,Reviewed,08/31/1976 13:22:11,,2021-02-27 13:22:11
09/01/1976,13:25:30,-20.414,169.364,0,75.0,,,5.7,MB,,,,,,,USP0000J5A,US,US,US,Reviewed,09/01/1976 13:25:30,,2021-02-27 13:25:30
09/04/1976,11:42:00,-10.247,161.094,0,83.0,,,5.6,MB,,,,,,,USP0000J73,US,US,US,Reviewed,09/04/1976 11:42:00,,2021-02-27 11:42:00
09/05/1976,20:33:19,-8.156,120.623,0,68.0,,,5.6,MB,,,,,,,USP0000J86,US,US,US,Reviewed,09/05/1976 20:33:19,,2021-02-27 20:33:19
09/06/1976,17:34:25,-6.482,129.701,0,214.0,,,5.7,MB,,,,,,,USP0000J8R,US,US,US,Reviewed,09/06/1976 17:34:25,,2021-02-27 17:34:25
09/06/1976,23:58:02,-21.327,-66.301,0,188.0,,,5.5,MB,,,,,,,USP0000J8U,US,US,US,Reviewed,09/06/1976 23:58:02,,2021-02-27 23:58:02
09/07/1976,04:40:19,4.836,96.967,0,33.0,,,5.5,MB,,,,,,,USP0000J8Y,US,US,US,Reviewed,09/07/1976 04:40:19,,2021-02-27 04:40:19
09/07/1976,10:09:24,-14.905,167.246,0,114.0,,,5.5,MB,,,,,,,USP0000J95,US,US,US,Reviewed,09/07/1976 10:09:24,,2021-02-27 10:09:24
09/08/1976,02:12:49,-0.057,124.842,0,64.0,,,5.9,MB,,,,,,,USP0000J9F,US,US,US,Reviewed,09/08/1976 02:12:49,,2021-02-27 02:12:49
09/09/1976,11:40:35,-14.332,167.238,0,172.0,,,5.5,MB,,,,,,,USP0000JA8,US,US,US,Reviewed,09/09/1976 11:40:35,,2021-02-27 11:40:35
09/10/1976,14:50:11,7.797,123.847,0,53.0,,,5.5,MB,,,,,,,USP0000JAV,US,US,US,Reviewed,09/10/1976 14:50:11,,2021-02-27 14:50:11
09/11/1976,16:31:12,46.28,13.157,0,16.0,,,5.5,MS,,,,,,,USP0000JBC,US,US,US,Reviewed,09/11/1976 16:31:12,,2021-02-27 16:31:12
09/12/1976,03:51:24,-24.12,-66.766,0,173.0,,,5.6,MB,,,,,,,USP0000JBT,US,US,US,Reviewed,09/12/1976 03:51:24,,2021-02-27 03:51:24
09/13/1976,21:45:36,-30.126,-178.005,0,60.0,,,5.5,MB,,,,,,,USP0000JCW,US,US,US,Reviewed,09/13/1976 21:45:36,,2021-02-27 21:45:36
09/14/1976,06:43:52,29.795,89.559,0,82.0,,,5.5,MB,,,,,,,USP0000JD1,US,US,US,Reviewed,09/14/1976 06:43:52,,2021-02-27 06:43:52
09/14/1976,15:46:09,-26.432,-115.067,0,33.0,,,5.7,MS,,,,,,,USP0000JD8,US,US,US,Reviewed,09/14/1976 15:46:09,,2021-02-27 15:46:09
09/14/1976,18:51:44,4.127,126.412,0,58.0,,,5.5,MB,,,,,,,USP0000JDA,US,US,US,Reviewed,09/14/1976 18:51:44,,2021-02-27 18:51:44
09/14/1976,22:49:32,-3.721,138.016,0,75.0,,,5.8,MB,,,,,,,USP0000JDC,US,US,US,Reviewed,09/14/1976 22:49:32,,2021-02-27 22:49:32
09/15/1976,03:15:20,46.302,13.197,0,10.0,,,6.0,MS,,,,,,,USP0000JDJ,US,US,US,Reviewed,09/15/1976 03:15:20,,2021-02-27 03:15:20
09/15/1976,09:21:19,46.322,13.132,0,17.0,,,5.9,MS,,,,,,,USP0000JDT,US,US,US,Reviewed,09/15/1976 09:21:19,,2021-02-27 09:21:19
09/16/1976,03:26:55,84.289,0.207,0,15.0,,,5.7,MW,,,,,,,ISCGEM708631,ISCGEM,ISCGEM,ISCGEM,Automatic,09/16/1976 03:26:55,,2021-02-27 03:26:55
09/16/1976,11:26:37,-9.214,148.139,0,15.0,,,5.9,MS,,,,,,,USP0000JEX,US,US,US,Reviewed,09/16/1976 11:26:37,,2021-02-27 11:26:37
09/18/1976,13:11:50,2.412,126.792,0,50.0,,,5.5,MB,,,,,,,USP0000JG1,US,US,US,Reviewed,09/18/1976 13:11:50,,2021-02-27 13:11:50
09/19/1976,14:59:44,-11.056,32.857,0,27.0,,,5.7,MS,,,,,,,USP0000JGU,US,US,US,Reviewed,09/19/1976 14:59:44,,2021-02-27 14:59:44
09/19/1976,20:58:05,18.221,-100.469,0,55.0,,,5.6,MB,,,,,,,USP0000JGZ,US,US,US,Reviewed,09/19/1976 20:58:05,,2021-02-27 20:58:05
09/22/1976,00:16:08,44.88,149.225,0,64.0,,,6.1,MB,,,,,,,USP0000JJ3,US,US,US,Reviewed,09/22/1976 00:16:08,,2021-02-27 00:16:08
09/22/1976,16:14:08,-46.193,-13.905,0,25.0,,,5.7,MB,,,,,,,USP0000JJD,US,US,US,Reviewed,09/22/1976 16:14:08,,2021-02-27 16:14:08
09/22/1976,20:07:03,40.028,106.327,0,29.0,,,5.7,MS,,,,,,,USP0000JJG,US,US,US,Reviewed,09/22/1976 20:07:03,,2021-02-27 20:07:03
09/23/1976,22:22:46,-5.917,148.193,0,94.0,,,5.5,MB,,,,,,,USP0000JJW,US,US,US,Reviewed,09/23/1976 22:22:46,,2021-02-27 22:22:46
09/25/1976,03:30:04,6.804,123.8,0,45.0,,,5.7,MB,,,,,,,USP0000JKK,US,US,US,Reviewed,09/25/1976 03:30:04,,2021-02-27 03:30:04
09/25/1976,21:47:23,-26.578,-114.999,0,33.0,,,5.5,MB,,,,,,,USP0000JM0,US,US,US,Reviewed,09/25/1976 21:47:23,,2021-02-27 21:47:23
09/26/1976,04:29:17,38.775,-0.59,0,10.0,,,5.6,MB,,,,,,,USP0000JMB,US,US,US,Reviewed,09/26/1976 04:29:17,,2021-02-27 04:29:17
09/29/1976,02:59:57,73.404,54.817,1,0.0,,,5.8,MB,,,,,,,USP0000JP2,US,US,US,Reviewed,09/29/1976 02:59:57,,2021-02-27 02:59:57
09/29/1976,21:02:33,6.922,124.069,0,41.0,,,6.0,MB,,,,,,,USP0000JPP,US,US,US,Reviewed,09/29/1976 21:02:33,,2021-02-27 21:02:33
09/30/1976,23:34:14,-30.239,-177.876,0,32.0,,,6.5,MS,,,,,,,USP0000JQ7,US,US,US,Reviewed,09/30/1976 23:34:14,,2021-02-27 23:34:14
10/01/1976,11:47:06,-3.461,130.897,0,33.0,,,5.5,MB,,,,,,,USP0000JQE,US,US,US,Reviewed,10/01/1976 11:47:06,,2021-02-27 11:47:06
10/01/1976,22:08:32,-58.256,-24.807,0,33.0,,,5.6,MS,,,,,,,USP0000JQK,US,US,US,Reviewed,10/01/1976 22:08:32,,2021-02-27 22:08:32
10/02/1976,13:47:30,-35.121,-179.428,0,34.0,,,5.5,MS,,,,,,,USP0000JQU,US,US,US,Reviewed,10/02/1976 13:47:30,,2021-02-27 13:47:30
10/03/1976,07:53:48,-6.983,155.642,0,56.0,,,5.5,MB,,,,,,,USP0000JR5,US,US,US,Reviewed,10/03/1976 07:53:48,,2021-02-27 07:53:48
10/04/1976,02:23:01,-5.273,102.648,0,30.0,,,5.5,MB,,,,,,,USP0000JRC,US,US,US,Reviewed,10/04/1976 02:23:01,,2021-02-27 02:23:01
10/04/1976,06:50:09,-30.536,-177.533,0,33.0,,,5.5,MB,,,,,,,USP0000JRG,US,US,US,Reviewed,10/04/1976 06:50:09,,2021-02-27 06:50:09
10/05/1976,15:57:27,-30.379,-177.312,0,15.0,,,5.5,MB,,,,,,,USP0000JS3,US,US,US,Reviewed,10/05/1976 15:57:27,,2021-02-27 15:57:27
10/05/1976,18:02:15,-6.426,153.002,0,22.0,,,6.3,MB,,,,,,,USP0000JS5,US,US,US,Reviewed,10/05/1976 18:02:15,,2021-02-27 18:02:15
10/06/1976,09:12:39,-0.747,-78.779,0,33.0,,,5.7,MB,,,,,,,USP0000JSC,US,US,US,Reviewed,10/06/1976 09:12:39,,2021-02-27 09:12:39
10/06/1976,13:38:42,37.092,141.271,0,81.0,,,5.6,MB,,,,,,,USP0000JSH,US,US,US,Reviewed,10/06/1976 13:38:42,,2021-02-27 13:38:42
10/08/1976,21:05:31,18.948,121.303,0,57.0,,,5.7,MB,,,,,,,USP0000JTJ,US,US,US,Reviewed,10/08/1976 21:05:31,,2021-02-27 21:05:31
10/09/1976,22:08:44,4.35,124.834,0,35.0,,,5.5,MB,,,,,,,USP0000JU1,US,US,US,Reviewed,10/09/1976 22:08:44,,2021-02-27 22:08:44
10/12/1976,00:40:53,-10.453,161.295,0,106.0,,,6.0,MB,,,,,,,USP0000JUQ,US,US,US,Reviewed,10/12/1976 00:40:53,,2021-02-27 00:40:53
10/18/1976,00:51:55,-33.138,-178.691,0,33.0,,,5.7,MB,,,,,,,USP0000JXA,US,US,US,Reviewed,10/18/1976 00:51:55,,2021-02-27 00:51:55
10/19/1976,12:55:30,-18.173,-177.76,0,604.0,,,5.5,MB,,,,,,,USP0000JYB,US,US,US,Reviewed,10/19/1976 12:55:30,,2021-02-27 12:55:30
10/22/1976,13:11:07,-4.468,152.375,0,121.0,,,5.6,MB,,,,,,,USP0000JZT,US,US,US,Reviewed,10/22/1976 13:11:07,,2021-02-27 13:11:07
10/22/1976,14:51:49,7.084,123.449,0,33.0,,,5.6,MB,,,,,,,USP0000JZU,US,US,US,Reviewed,10/22/1976 14:51:49,,2021-02-27 14:51:49
10/22/1976,18:35:26,56.143,-153.274,0,26.0,,,5.5,MB,,,,,,,USP0000JZY,US,US,US,Reviewed,10/22/1976 18:35:26,,2021-02-27 18:35:26
10/23/1976,15:53:38,-4.52,153.438,0,105.0,,,5.5,MB,,,,,,,USP0000K0E,US,US,US,Reviewed,10/23/1976 15:53:38,,2021-02-27 15:53:38
10/24/1976,20:33:29,50.382,3.959,0,33.0,,,5.5,MB,,,,,,,USP0000K17,US,US,US,Reviewed,10/24/1976 20:33:29,,2021-02-27 20:33:29
10/26/1976,12:51:30,6.243,126.298,0,85.0,,,5.8,MB,,,,,,,USP0000K21,US,US,US,Reviewed,10/26/1976 12:51:30,,2021-02-27 12:51:30
10/29/1976,02:51:08,-4.517,139.918,0,33.0,,,7.1,MS,,,,,,,USP0000K3D,US,US,US,Reviewed,10/29/1976 02:51:08,,2021-02-27 02:51:08
10/30/1976,09:24:40,3.541,96.278,0,14.0,,,5.6,MS,,,,,,,USP0000K46,US,US,US,Reviewed,10/30/1976 09:24:40,,2021-02-27 09:24:40
10/31/1976,18:45:44,-6.089,148.531,0,77.0,,,5.7,MB,,,,,,,USP0000K4S,US,US,US,Reviewed,10/31/1976 18:45:44,,2021-02-27 18:45:44
11/01/1976,06:53:00,-6.053,149.548,0,53.0,,,5.8,MS,,,,,,,USP0000K52,US,US,US,Reviewed,11/01/1976 06:53:00,,2021-02-27 06:53:00
11/02/1976,07:13:16,-29.349,77.659,0,33.0,,,6.5,MS,,,,,,,USP0000K5E,US,US,US,Reviewed,11/02/1976 07:13:16,,2021-02-27 07:13:16
11/02/1976,11:19:14,-29.217,77.815,0,33.0,,,5.7,MB,,,,,,,USP0000K5G,US,US,US,Reviewed,11/02/1976 11:19:14,,2021-02-27 11:19:14
11/02/1976,19:29:30,26.704,125.22,0,218.0,,,5.5,MB,,,,,,,USP0000K5M,US,US,US,Reviewed,11/02/1976 19:29:30,,2021-02-27 19:29:30
11/03/1976,09:54:38,4.141,95.14,0,20.0,,,5.5,MB,,,,,,,USP0000K5X,US,US,US,Reviewed,11/03/1976 09:54:38,,2021-02-27 09:54:38
11/06/1976,18:04:09,27.605,101.052,0,33.0,,,6.5,MS,,,,,,,USP0000K7D,US,US,US,Reviewed,11/06/1976 18:04:09,,2021-02-27 18:04:09
11/07/1976,04:00:52,33.802,59.155,0,13.0,,,6.2,MS,,,,,,,USP0000K7T,US,US,US,Reviewed,11/07/1976 04:00:52,,2021-02-27 04:00:52
11/07/1976,11:07:57,33.235,47.963,0,51.0,,,5.5,MB,,,,,,,USP0000K82,US,US,US,Reviewed,11/07/1976 11:07:57,,2021-02-27 11:07:57
11/07/1976,17:09:06,8.478,126.375,0,60.0,,,6.8,MS,,,,,,,USP0000K85,US,US,US,Reviewed,11/07/1976 17:09:06,,2021-02-27 17:09:06
11/07/1976,20:49:13,6.934,123.875,0,30.0,,,5.9,MB,,,,,,,USP0000K87,US,US,US,Reviewed,11/07/1976 20:49:13,,2021-02-27 20:49:13
11/08/1976,06:48:39,-3.778,139.972,0,33.0,,,5.5,MB,,,,,,,USP0000K8F,US,US,US,Reviewed,11/08/1976 06:48:39,,2021-02-27 06:48:39
11/08/1976,08:19:27,38.09,142.241,0,38.0,,,6.0,MS,,,,,,,USP0000K8J,US,US,US,Reviewed,11/08/1976 08:19:27,,2021-02-27 08:19:27
11/09/1976,10:20:10,-19.605,-173.329,0,33.0,,,5.7,MS,,,,,,,USP0000K8X,US,US,US,Reviewed,11/09/1976 10:20:10,,2021-02-27 10:20:10
11/10/1976,17:28:23,7.991,126.833,0,60.0,,,5.5,MB,,,,,,,USP0000K97,US,US,US,Reviewed,11/10/1976 17:28:23,,2021-02-27 17:28:23
11/10/1976,17:45:06,7.848,126.115,0,36.0,,,5.5,MB,,,,,,,USP0000K98,US,US,US,Reviewed,11/10/1976 17:45:06,,2021-02-27 17:45:06
11/11/1976,03:16:15,5.0,-78.152,0,33.0,,,5.5,MS,,,,,,,USP0000K9F,US,US,US,Reviewed,11/11/1976 03:16:15,,2021-02-27 03:16:15
11/14/1976,13:27:49,-57.364,-25.893,0,102.0,,,5.8,MB,,,,,,,USP0000KAT,US,US,US,Reviewed,11/14/1976 13:27:49,,2021-02-27 13:27:49
11/15/1976,13:53:01,39.444,117.688,0,15.0,,,6.3,MS,,,,,,,USP0000KB9,US,US,US,Reviewed,11/15/1976 13:53:01,,2021-02-27 13:53:01
11/16/1976,18:20:50,-41.636,80.209,0,33.0,,,6.2,MS,,,,,,,USP0000KBY,US,US,US,Reviewed,11/16/1976 18:20:50,,2021-02-27 18:20:50
11/17/1976,05:33:35,50.983,156.223,0,112.0,,,5.5,MB,,,,,,,USP0000KC6,US,US,US,Reviewed,11/17/1976 05:33:35,,2021-02-27 05:33:35
11/18/1976,03:24:00,-8.818,156.941,0,33.0,,,6.5,MS,,,,,,,USP0000KCN,US,US,US,Reviewed,11/18/1976 03:24:00,,2021-02-27 03:24:00
11/18/1976,05:43:41,-4.17,135.141,0,33.0,,,6.3,MS,,,,,,,USP0000KCR,US,US,US,Reviewed,11/18/1976 05:43:41,,2021-02-27 05:43:41
11/21/1976,17:34:21,3.745,128.131,0,77.0,,,5.6,MB,,,,,,,USP0000KDW,US,US,US,Reviewed,11/21/1976 17:34:21,,2021-02-27 17:34:21
11/22/1976,04:22:25,7.029,123.579,0,60.0,,,6.0,MB,,,,,,,USP0000KE3,US,US,US,Reviewed,11/22/1976 04:22:25,,2021-02-27 04:22:25
11/22/1976,04:46:26,-38.519,78.569,0,33.0,,,6.0,MS,,,,,,,USP0000KE4,US,US,US,Reviewed,11/22/1976 04:46:26,,2021-02-27 04:46:26
11/23/1976,05:02:57,49.991,79.005,1,0.0,,,5.9,MB,,,,,,,USP0000KEJ,US,US,US,Reviewed,11/23/1976 05:02:57,,2021-02-27 05:02:57
11/23/1976,07:30:27,46.273,13.083,0,33.0,,,5.7,MB,,,,,,,USP0000KEK,US,US,US,Reviewed,11/23/1976 07:30:27,,2021-02-27 07:30:27
11/23/1976,10:46:36,51.172,159.291,0,33.0,,,5.5,MB,,,,,,,USP0000KEM,US,US,US,Reviewed,11/23/1976 10:46:36,,2021-02-27 10:46:36
11/24/1976,12:22:19,39.121,44.029,0,36.0,,,7.3,MS,,,,,,,USP0000KF0,US,US,US,Reviewed,11/24/1976 12:22:19,,2021-02-27 12:22:19
11/24/1976,12:36:46,39.243,44.267,0,33.0,,,5.5,MB,,,,,,,USP0000KF2,US,US,US,Reviewed,11/24/1976 12:36:46,,2021-02-27 12:36:46
11/24/1976,16:09:18,52.012,161.369,0,33.0,,,5.6,MB,,,,,,,USP0000KF8,US,US,US,Reviewed,11/24/1976 16:09:18,,2021-02-27 16:09:18
11/25/1976,14:06:35,-19.498,-177.705,0,442.0,,,6.0,MB,,,,,,,USP0000KFQ,US,US,US,Reviewed,11/25/1976 14:06:35,,2021-02-27 14:06:35
11/25/1976,20:24:30,-38.923,-91.537,0,33.0,,,5.5,MS,,,,,,,USP0000KFV,US,US,US,Reviewed,11/25/1976 20:24:30,,2021-02-27 20:24:30
11/26/1976,11:19:32,41.0351667,-124.9496667,0,41.78,5.3,13.0,6.3,ML,,0.0,318.0,0.6577,8.57,0.09,NC1032447,NC,NC,NC,Reviewed,11/26/1976 11:19:32,,2021-02-27 11:19:32
11/27/1976,04:00:10,-17.853,-178.811,0,576.0,,,5.5,MB,,,,,,,USP0000KGS,US,US,US,Reviewed,11/27/1976 04:00:10,,2021-02-27 04:00:10
11/27/1976,18:05:27,7.34,-78.21,0,33.0,,,5.7,MB,,,,,,,USP0000KH4,US,US,US,Reviewed,11/27/1976 18:05:27,,2021-02-27 18:05:27
11/27/1976,21:42:12,36.507,71.042,0,190.0,,,6.1,MB,,,,,,,USP0000KHB,US,US,US,Reviewed,11/27/1976 21:42:12,,2021-02-27 21:42:12
11/30/1976,00:40:58,-20.52,-68.919,0,82.0,,,6.5,MB,,,,,,,USP0000KJC,US,US,US,Reviewed,11/30/1976 00:40:58,,2021-02-27 00:40:58
11/30/1976,17:08:41,-19.947,-69.21,0,69.0,,,5.5,MB,,,,,,,USP0000KJV,US,US,US,Reviewed,11/30/1976 17:08:41,,2021-02-27 17:08:41
12/02/1976,01:19:29,30.977,139.532,0,36.0,,,5.6,MB,,,,,,,USP0000KKC,US,US,US,Reviewed,12/02/1976 01:19:29,,2021-02-27 01:19:29
